"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hvidmz01-p11A8E\pgroupercit\Virtual Machines\AAC5E033-EA8D-4DD0-BE97-170A725162E0.VMCX","False",,"AAC5E033-EA8D-4DD0-BE97-170A725162E0","ClusterResourceOnline","Virtual Machine pgroupercit","ClusterResourceOnline","hvidmz01-p11A8E","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pgroupercit","61480632320","18175","21","14358","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","90534892-554b-4c6a-8d37-38c364e10691","0","0","18175","1810","56206","5731","5204","HyperV","pgroupercit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","101f50d1-3567-45ac-bdcb-9338c0f5f281","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p11A8E\pgroupercit","7/27/2021 6:33:53 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","2","True","2000","False","True","20480","True","20480","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pgroupercit.services.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","4096","False","1","1","30","Production","","pgroupercit_2,pgroupercit_1,pgroupercit","pgroupercit,pgroupercit,pgroupercit","False","pgroupercit","False","pgroupercit,pgroupercit",,"Compatible","c54ecbf8-49d2-4940-bad8-b23913227527","954f18f1-f79e-4561-99ee-c7ba7c505b7e","VMHost","hvih77.hvi.brown.edu","hvih77.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pgroupercit","False","7/27/2021 6:33:53 AM","4/13/2025 12:11:55 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p264C7\didmcit1\Virtual Machines\2C803982-8EC2-4486-9E05-2936B755E858.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","2C803982-8EC2-4486-9E05-2936B755E858","ClusterResourceOnline","SCVMM didmcit1","ClusterResourceOnline","hvic02-p264C7","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\didmcit1","27793555456","4096","45","2252","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","8311c37c-1bf9-4e44-ab84-a11ce13f75bf","0","0","4096","487","90210","2024","1039","HyperV","localhost","TempHVTemplatedf1f2780-4229-4a3a-b248-083e41eb25ba","False","VM Template","True","False","True","True","True","False","","","","True","1d54485c-75b9-4c5d-a180-183751c61918","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic02-p264C7\didmcit1","5/8/2024 2:12:14 PM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"4","True","1000","False","False","8192","True","8192","20","0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","intBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","16","578316","1","4096","False","2","1","30","Production","didmcit1","202302_RHEL8_01_root.vhdx,202302_RHEL8_01_swap.vhdx","didmcit1,didmcit1","False","didmcit1","False","didmcit1","Hyper-V","Compatible","d9fd1841-2c3a-4714-a8fc-6fe206a04288","64508ffe-05d5-4181-a415-01bec5f686f6","VMHost","hvih49.hvi.brown.edu","hvih49.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","didmcit1","False","5/8/2024 2:12:14 PM","4/13/2025 12:28:01 PM","True","False","False","Refresh Virtual Machine State","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A8E\ZertoRecoveryVMs\plabextcmscit\Virtual Machines\864C003C-9345-473E-B464-AD40B302FFF6.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","864C003C-9345-473E-B464-AD40B302FFF6","ClusterResourceOnline","SCVMM plabextcmscit","ClusterResourceOnline","hvidmz01-p11A8E","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\plabextcmscit","46961524736","4096","54","1884","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","3c8b0e94-719b-409f-9fc9-f144829ef8de","0","0","4096","0","30092","1044","1169","HyperV","plabextcmscit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","156cc078-e0a5-4845-8e2c-846ab03d4c4b","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p11A8E\ZertoRecoveryVMs\plabextcmscit","1/25/2022 6:13:05 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","2","True","2000","False","False","4096","True","8192","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"plabextcmscit.services.brown.edu","True","False","False","dmzBackup_6wk","","1.00 GHz Pentium III Xeon","0","0","0","25","0","100","32","256920","1","4096",,"1","1","30","Production","","plabextcmscit_2,plabextcmscit_1,plabextcmscit","plabextcmscit,plabextcmscit,plabextcmscit","False","plabextcmscit","False","plabextcmscit,plabextcmscit",,"Compatible","7a0fcc91-0153-418c-9536-803fcb5ca57f","8469ba02-2fdd-43ce-ac9c-086d7e07fc31","VMHost","hvih74.hvi.brown.edu","hvih74.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","plabextcmscit","False","1/25/2022 6:13:05 AM","4/13/2025 6:01:50 AM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p264CB\pflmkrdb6cit\Virtual Machines\3865F89F-2CA5-4D23-994A-6538F0EA16CB.VMCX","False","S-1-5-21-117609710-602162358-682003330-144859","3865F89F-2CA5-4D23-994A-6538F0EA16CB","ClusterResourceOnline","SCVMM pflmkrdb6cit","ClusterResourceOnline","hvic04-p264CB","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pflmkrdb6cit","231788773376","7952","17","6600","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","487bbae9-b7a1-4c2a-a0f4-09d00bd76b47","0","1","7952","12343","214079","2875","2941","HyperV","pflmkrdb6cit.AD.Brown.Edu","pflmkrdb6cit Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","60785b1b-52bd-45b8-8ad8-38d138b11c49","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p264CB\pflmkrdb6cit","7/11/2023 12:55:52 PM","Windows Server 2022 Standard","True","10.0.20348",,"4","True","2000","False","False","8192","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","pflmkrdb6cit.AD.Brown.Edu","True","False","False","intBackup_6wk","Business_Owner=bruce_kane@brown.edu","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","pflmkrdb6cit","pflmkrdb6cit_Disk_1,pflmkrdb6cit_disk_2,pflmkrdb6cit_disk_3","pflmkrdb6cit,pflmkrdb6cit,pflmkrdb6cit","False","pflmkrdb6cit","False","pflmkrdb6cit,pflmkrdb6cit",,"Compatible","7a9208d3-2853-4e90-9f16-dc4e304ba5c0","5fb1e5b0-ae94-41f2-b2d7-398d7fede0a6","VMHost","hvih63.hvi.brown.edu","hvih63.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\adm_tflood","VM","Public","pflmkrdb6cit","False","7/11/2023 12:55:52 PM","4/13/2025 11:23:41 AM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p2723D\pbnccit\Virtual Machines\3311B14F-CE75-42FC-84A6-E8BAADF83867.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","3311B14F-CE75-42FC-84A6-E8BAADF83867","ClusterResourceOnline","SCVMM pbnccit","ClusterResourceOnline","hvic02-p2723D","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pbnccit","655030747136","4324","17","3588","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","3443a7e3-0400-49db-8a62-a4d4680cdbf6","0","0","4324","290","416263","1460","214","HyperV","pbnccit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","e4b37d8e-923c-4de6-845d-ff3f2f4d50d0","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic02-p2723D\pbnccit","8/17/2021 4:40:38 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","8","True","2000","False","True","8192","True","32768","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pbnccit.services.brown.edu","True","False","False","intBackup_6wk","","1.00 GHz Pentium III Xeon","0","0","0","25","0","100","28","256886","1","4096",,"1","1","30","Production","","pbnccit_2,pbnccit_1,pbnccit_3,pbnccit","pbnccit,pbnccit,pbnccit,pbnccit","False","pbnccit","False","pbnccit,pbnccit",,"Compatible","5bbf7a7f-9755-4edd-983d-122272ecfcee","8cfdb48e-f3e2-4191-9d64-ebceb3919445","VMHost","hvih31.hvi.brown.edu","hvih31.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","pbnccit","False","8/17/2021 4:40:38 AM","4/13/2025 12:39:43 PM","True","False","False","Refresh Virtual Machine State","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4DF\qelbnrcnccit2\Virtual Machines\C3AB970F-E966-44C2-86FB-3B01289B1E57.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","C3AB970F-E966-44C2-86FB-3B01289B1E57","ClusterResourceOnline","SCVMM qelbnrcnccit2","ClusterResourceOnline","hvidmz01-p2E4DF","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\qelbnrcnccit2","31560040448","4149","21","3277","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","6a48be7e-e7e5-488f-afdd-a74b90f9b632","0","0","4149","9802","74346","1969","1980","HyperV","localhost","TempHVTemplatec177b3dd-5a46-4fad-b717-7b315a0bc1b7","False","VM Template","True","True","True","True","True","False","","","","True","bedf7422-e848-40f2-857f-70b8d19e6418","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p2E4DF\qelbnrcnccit2","10/11/2023 9:40:49 AM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"2","True","1000","False","False","8192","True","8192","20","0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","dmzBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","32","514648","1","4096","False","2","1","30","Production","qelbnrcnccit2","202302_RHEL8_01_root.vhdx,202302_RHEL8_01_swap.vhdx,qelbnrcnccit2_disk_1","qelbnrcnccit2,qelbnrcnccit2,qelbnrcnccit2","False","qelbnrcnccit2","False","qelbnrcnccit2","Hyper-V","Compatible","64e25aac-d038-4e3a-bdcf-2ab8e2217b5c","8469ba02-2fdd-43ce-ac9c-086d7e07fc31","VMHost","hvih74.hvi.brown.edu","hvih74.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","qelbnrcnccit2","False","10/11/2023 9:40:49 AM","4/13/2025 12:01:47 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p27230\pvoutilwcit1\Virtual Machines\B4672662-88A2-46C0-A6AD-95B902872D2D.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","B4672662-88A2-46C0-A6AD-95B902872D2D","ClusterResourceOnline","SCVMM pvoutilwcit1","ClusterResourceOnline","hvic02-p27230","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pvoutilwcit1","109746061312","25600","66","8704","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","6c6835a3-886d-4334-a1d5-e5e451bdbd1d","0","0","25600","190","702964","45833","38454","HyperV","pvoutilwcit1","TempHVTemplate0c703715-3907-4ca2-a6d4-630f771fc7a9","False","VM Template","True","False","True","True","True","False","","","PRD_VOUTIL_W","True","c5457e50-3205-49f2-9a8e-5d98b79eb7d3","Completed","Refresh virtual machine","C:\ClusterStorage\hvic02-p27230\pvoutilwcit1","5/20/2024 3:32:13 PM","Ubuntu Linux 22.04 (64 bit)","True","3.1",,"4","True","2000","False","False","25600","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pvoutilwcit1","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","pvoutilwcit1","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pvoutilwcit1,pvoutilwcit1","False","pvoutilwcit1,pvoutilwcit1","False","pvoutilwcit1","Hyper-V","Compatible","1f8a5a21-48bf-4fbb-b47c-fdbd86c4b9d5","aa41a7b2-8804-4533-a027-05beeee33937","VMHost","hvih30.hvi.brown.edu","hvih30.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pvoutilwcit1","False","5/20/2024 3:32:13 PM","4/12/2025 11:31:53 PM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A56\pclpsshencit\Virtual Machines\1C851255-32D4-4372-848D-5FD13B51B37E.VMCX","False",,"1C851255-32D4-4372-848D-5FD13B51B37E","ClusterResourceOnline","Virtual Machine pclpsshencit","ClusterResourceOnline","hvidmz01-p11A56","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pclpsshencit","68719477248","1920","22","1497","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","20e501bb-5409-41f0-beea-60b12fe2bc0f","0","0","1920","0","227","125","8","HyperV","pclpsshencit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","f22d66fe-cd10-4a75-8a12-6fb7489cba6f","Completed","Discover Moved Virtual Machine","C:\ClusterStorage\hvidmz01-p11A56\pclpsshencit","10/5/2021 10:40:27 AM","Ubuntu Linux 16.04 (64 bit)","True","3.1","False","4","True","2000","False","False","6144","True","12288","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pclpsshencit.services.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","512","False","1","1","30","Production","","pclpsshencit","pclpsshencit","False","pclpsshencit","False","pclpsshencit,pclpsshencit",,"Compatible","dc83b612-dfbf-48bc-a21a-acab83fd9635","ac7fbadc-b92a-41b7-a616-18da0daf609e","VMHost","hvih70.hvi.brown.edu","hvih70.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pclpsshencit","False","10/5/2021 10:40:27 AM","4/13/2025 11:45:13 AM","True","False","False","Discover Moved Virtual Machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4DF\delbnrss1cit\Virtual Machines\BA4C855D-2F78-412D-8198-44FE1F200585.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","BA4C855D-2F78-412D-8198-44FE1F200585","ClusterResourceOnline","SCVMM delbnrss1cit","ClusterResourceOnline","hvidmz01-p2E4DF","HAVMUnsupportedMissing (13928)","Running","9.0","None","All Hosts\CIT\DMZ\delbnrss1cit","55587110912","57344",,"74547","Warning","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","07b6102a-20ec-4aaf-982d-3d9d6a9785cb","0","0","57344","0","140995","2641","2418","HyperV","localhost","TempHVTemplate5a5e1a58-e2b9-4719-a262-3f7fe657d80b","False","VM Template","True","True","True","True","True","False","","","","True","982e5f60-7761-436a-9a57-29f621a1c3b6","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p2E4DF\delbnrss1cit","3/16/2023 2:46:33 PM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"8","True","1000","False","False","57344","False",,,"0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","dmzBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","32","514648","1",,"False","2","1","30","Production","delbnrss1cit","202302_RHEL8_01_root,202302_RHEL8_01_swap,delbnrss1cit_disk_1","delbnrss1cit,delbnrss1cit,delbnrss1cit","False","delbnrss1cit,delbnrss1cit","False","delbnrss1cit","Hyper-V","Compatible","ca24812b-763c-4dcd-9eb9-9e1d4ec53a41","ea65d43e-13f8-42a0-ab3e-694dc65a8786","VMHost","hvih71.hvi.brown.edu","hvih71.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","delbnrss1cit","False","3/16/2023 2:46:33 PM","4/12/2025 10:49:32 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ZertoVMs\Z-VRA-hvih54.hvi.brown.edu\Virtual Machines\1B1B71BC-47B1-4A50-BF46-B0CA61B19049.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","1B1B71BC-47B1-4A50-BF46-B0CA61B19049","ClusterResourceStateUnknown",,"ClusterResourceStateUnknown","","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\Z-VRA-hvih54.hvi.brown.edu","13445539328","4096","0","4096","Low","False","Running","False","False","Running","TurnOnVMIfRunningWhenVSStopped","SaveVM","7136441b-7cc4-41d2-b33d-933ddb271134","0","0","4096","6","36934","2030","1727","HyperV","getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","8ea9e169-d9dd-430c-b77e-316ae1b2b2d3","Completed","Refresh Virtual Machine State","C:\ZertoVMs\Z-VRA-hvih54.hvi.brown.edu","7/19/2022 5:19:59 AM","Unknown","True","3.1","False","1","False",,"False","False","4096","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","16","578316","1",,"False","1","1","30","Production","","vra,vra_bootstrap,vra_bin,vra_logs,vra_dummy4","Z-VRA-hvih54.hvi.brown.edu,Z-VRA-hvih54.hvi.brown.edu,Z-VRA-hvih54.hvi.brown.edu,Z-VRA-hvih54.hvi.brown.edu,Z-VRA-hvih54.hvi.brown.edu","False","Z-VRA-hvih54.hvi.brown.edu","False","Z-VRA-hvih54.hvi.brown.edu,Z-VRA-hvih54.hvi.brown.edu,Z-VRA-hvih54.hvi.brown.edu,Z-VRA-hvih54.hvi.brown.edu",,"Compatible","52cf9dde-5cf3-4bcb-8596-d2dfd9b83582","1b60f80b-e1eb-483d-8bdf-7590766b8204","VMHost","hvih54.hvi.brown.edu","hvih54.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRA-hvih54.hvi.brown.edu","False","7/19/2022 5:19:59 AM","4/13/2025 9:55:39 AM","True","False","False","Refresh Virtual Machine State","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p13AEB\PVMMLIBCIT\Virtual Machines\6CFE916E-59C6-4FC3-B60C-8D28E4EB2E25.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2639","6CFE916E-59C6-4FC3-B60C-8D28E4EB2E25","ClusterResourceOnline","SCVMM PVMMLIBCIT","ClusterResourceOnline","hvic02-p13AEB","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\PVMMLIBCIT","730303823872","2428","17","2015","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","d7471cb0-1d76-466b-863e-916995a5a4bb","0","0","2428","41766","21028","6878","6458","HyperV","PVMMLIBCIT.hvi.brown.edu","Temporary Templatec9e24d10-3e1f-4948-abdf-c7a66b6249c7","False","VM Template","True","True","True","True","True","True","","","","True","769ba945-8c10-4f0f-8b2a-4d77641186c4","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic02-p13AEB\PVMMLIBCIT","11/24/2020 1:47:08 PM","Windows Server 2019 Standard","True","10.0.17763",,"2","True","2000","False","True","4096","True","4096","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","PVMMLIBCIT.hvi.brown.edu","True","False","False","(none)","Service=SCVMM Prod","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","14","128232","2","32","False","2","1","30","Production","PVMMLIBCIT","2019-SEDE-G2-Latest_35A9630B-CEA9-416F-82C9-E20085B5F479,PVMMLIBCIT_Data_4A2755F0-EA0F-421B-92B3-82668E6DC227","PVMMLIBCIT,PVMMLIBCIT","False","PVMMLIBCIT","False","PVMMLIBCIT","Hyper-V","Compatible","0baf033a-854f-4305-9cf7-a842ca25f2c1","8ddb01e3-a72b-4388-b995-eb62327926ba","VMHost","hvih51.hvi.brown.edu","hvih51.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\s_rmorse","VM","Public","PVMMLIBCIT","False","11/24/2020 1:47:08 PM","4/13/2025 12:07:07 PM","True","False","False","Refresh Virtual Machine State","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidcpod01-p11A52\parcgisdeepscit\Virtual Machines\2929AD96-03F3-4EAC-810F-D4531FBC7307.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","2929AD96-03F3-4EAC-810F-D4531FBC7307","ClusterResourceOnline","SCVMM parcgisdeepscit","ClusterResourceOnline","hvidcpod01-p11A52","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\DCPod\parcgisdeepscit","42792386560","65536","94","3932","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","2f9465f4-f15a-47f5-bec0-f039717cf0f1","0","0","65536","275","51752","900","644","HyperV","parcgisdeepscit.AD.Brown.Edu","TempHVTemplatee642a6de-6063-4ff6-be4e-f220c8b57396","False","VM Template","True","True","True","True","True","False","","","","True","69cd10ca-7042-4133-a23e-b75b5988e58e","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidcpod01-p11A52\parcgisdeepscit","5/9/2024 9:45:35 AM","Windows Server 2022 Standard","True","10.0.20348",,"16","True","2000","False","False","65536","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","parcgisdeepscit.AD.Brown.Edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","514648","1",,"False","2","1","30","Production","parcgisdeepscit","parcgisdeepscit_disk_1","parcgisdeepscit","False","parcgisdeepscit","False","parcgisdeepscit","Hyper-V","Compatible","7888fdb7-564e-4404-a5b3-6eb9b9e2f8f5","8d756090-621f-40a6-81ed-53fab9764819","VMHost","hvih66.hvi.brown.edu","hvih66.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","parcgisdeepscit","False","5/9/2024 9:45:35 AM","4/12/2025 8:26:48 PM","True","False","False","Refresh Virtual Machine State","HVIDCPOD01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p264CA\pisecit1\Virtual Machines\483583C5-B98F-407E-9EBD-09D46620DAAE.VMCX","False","S-1-5-21-117609710-602162358-682003330-99656","483583C5-B98F-407E-9EBD-09D46620DAAE","ClusterResourceOnline","SCVMM pisecit1","ClusterResourceOnline","hvic02-p264CA","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pisecit1","593944903680","16384",,"21135","Warning","False","Running","False","False","Running","NeverAutoTurnOnVM","TurnOffVM","48578995-ca19-4b71-be1b-9480277dfd2a","0","10","16384","4542186","1374557","12248","87991","HyperV","pisecit1","Temporary Template09a29905-34e8-450f-83ee-84e1db647f9a","False","VM Template","True","True","True","True","True","False","","","","True","9dd790e2-e4b4-4fca-b55d-400d256c30e8","Completed",,"C:\ClusterStorage\hvic02-p264CA\pisecit1","11/8/2021 10:55:09 AM","Red Hat Enterprise Linux 7 (64 bit)","True","Detected","False","12","True","2000","False","True","16384","True","16384","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pisecit1","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","28","256886","1","16384","False","1","1","30","Production","pisecit1","pisecit1_disk_1","pisecit1","False","pisecit1","False","pisecit1",,"Compatible","603ccdb7-be29-4400-ac04-396edf6f2d11","40dab0a0-e3b8-43ba-aabb-9f75469a44cc","VMHost","hvih17.hvi.brown.edu","hvih17.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\davieira","VM","Public","pisecit1","False","11/8/2021 10:55:09 AM","4/13/2025 11:51:19 AM","True","False","False",,"HVIC02","CIT","2025-04-13 12:41:48"
