"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hviha01_e4b3f\ZertoRecoveryVMs\telmydbsanma4\Virtual Machines\B9DE7786-1536-4713-AB68-4C8A0C9CFCB5.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","B9DE7786-1536-4713-AB68-4C8A0C9CFCB5","ClusterResourceOnline","SCVMM telmydbsanma4","ClusterResourceOnline","hviha01_e4b3f","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\telmydbsanma4","53785657344","16384","57","7045","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","3c93a631-b4a3-4815-b966-aaa38e862de2","0","5","16384","3489","309738","8100","57170","HyperV","localhost","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","844270ea-b1fd-4ac3-8b49-83881d7385f5","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_e4b3f\ZertoRecoveryVMs\telmydbsanma4","2022-11-30 07:07:13","Red Hat Enterprise Linux 8 (64 bit)","True","3.1","False","4","True","2000","False","True","16384","False",,,"5000","","File,shimx64.efi","True","MicrosoftUEFICertificateAuthority","localhost","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","16","578316","1",,"False","2","1","30","Production","","202208_RHEL8_02_root,202208_RHEL8_02_swap,telmydbscit4_disk_1,telmydbscit4_disk_2,telmydbscit4_disk_3,telmydbscit4_disk_4","telmydbsanma4,telmydbsanma4,telmydbsanma4,telmydbsanma4,telmydbsanma4,telmydbsanma4","False","telmydbsanma4","False","telmydbsanma4",,"Compatible","ece59e0f-0456-46a7-a54b-9cbae2d68982","d77ec3f7-5c9e-4932-bcf2-031cf9f5e671","VMHost","hviha03.hvi.brown.edu","hviha03.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","telmydbsanma4","False","2022-11-30 07:07:13","2025-04-13 05:25:52","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e9c46\bru-cf4\Virtual Machines\08244D00-FDED-4FA9-91B1-97D6F39468E5.VMCX","False","S-1-5-21-117609710-602162358-682003330-99656","08244D00-FDED-4FA9-91B1-97D6F39468E5","ClusterResourceOnline","SCVMM bru-cf4","ClusterResourceOnline","hviha01_e9c46","Success (0)","Running","9.0","None","All Hosts\Internal\bru-cf4","106752245760","32768","91","2949","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","TurnOffVM","8283355e-c92a-4c89-b8d0-ebc69eefa958","0","5","32768","0","0","56538","58184","HyperV","Unknown","Temporary Templatef32058fa-2196-47b6-b183-e4322bf02cbc","False","VM Template","True","True","True","True","True","False","","","","True","280d48fc-890e-48d6-ba32-ad3f56fe541f","Completed",,"C:\ClusterStorage\hviha01_e9c46\bru-cf4","2021-12-06 16:41:29","Other Linux (64 bit)","True","Detected","False","4","True","2000","False","False","32768","True","32768","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","True","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32768","False","1","1","30","Production","bru-cf4","nios-8.4.8-405274-2020-10-08-11-16-28-ddi (1).vhd","bru-cf4","False","bru-cf4,bru-cf4","False","bru-cf4",,"Compatible","fe5ba8f8-208b-46c9-bdf4-d63a07d09a6e","9b0687d8-33ae-4d5c-b389-02a3ea2132e9","VMHost","hviha02.hvi.brown.edu","hviha02.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\davieira","VM","Public","bru-cf4","False","2021-12-06 16:41:29","2025-04-13 23:48:00","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma1\Virtual Machines\A90C92EC-3A89-40CF-B69B-388ED2F5D56D.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","A90C92EC-3A89-40CF-B69B-388ED2F5D56D","ClusterResourceOnline","SCVMM pbkpiwanma1","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpiwanma1","46781169664","8021","16","6737","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","b9b161fe-50c3-41d3-b95a-3cdfe6b6b9b9","0","0","8021","68","107355","213348","73807","HyperV","pbkpiwanma1","TempHVTemplate7033a612-8494-401f-a0d9-97ff838a44ee","False","VM Template","True","False","True","True","True","False","","","DR_BKE_INT_W","True","93b647b6-5cc6-48a5-8272-1894de667e7d","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma1","2024-04-18 09:20:23","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpiwanma1","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpiwanma1","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpiwanma1,pbkpiwanma1","False","pbkpiwanma1","False","pbkpiwanma1","Hyper-V","Compatible","d5f9cf1d-2a9a-4de4-9c8d-948a4a2c1194","12d22158-175c-4f33-b617-8ab0fdd7fc58","VMHost","hviha06.hvi.brown.edu","hviha06.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpiwanma1","False","2024-04-18 09:20:23","2025-04-14 00:32:57","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma5\Virtual Machines\01066168-FCFD-4CCB-B491-53EDCE6DEA00.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","01066168-FCFD-4CCB-B491-53EDCE6DEA00","ClusterResourceOnline","SCVMM pbkpiwanma5","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpiwanma5","42270195712","7363","16","6184","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","7fcaacdc-b4ac-401d-a7c0-27d02920b986","0","0","7363","0","52532","19640","80007","HyperV","pbkpiwanma5","TempHVTemplate1cda4a1e-4957-47f7-b9cc-c40972f81beb","False","VM Template","True","False","True","True","True","False","","","DR_BKE_INT_W","True","af008062-7d3c-4711-8a33-7b874a0d1e3b","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma5","2024-04-17 15:15:26","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpiwanma5","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpiwanma5","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpiwanma5,pbkpiwanma5","False","pbkpiwanma5","False","pbkpiwanma5","Hyper-V","Compatible","b7231ecf-8a9c-46be-8ca1-73097e87a1b1","d22486d7-de7a-487c-b271-8e15b51cf982","VMHost","hviha04.hvi.brown.edu","hviha04.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpiwanma5","False","2024-04-17 15:15:26","2025-04-13 21:09:38","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pvoutil2cpanma3\Virtual Machines\75CC9855-1A73-49B9-9FBB-5C8D1C0DC8AF.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","75CC9855-1A73-49B9-9FBB-5C8D1C0DC8AF","ClusterResourceOnline","SCVMM pvoutil2cpanma3","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pvoutil2cpanma3","25918701568","16384","74","4259","OK","False","Running","False","False","Running","AlwaysAutoTurnOnVM","ShutdownGuestOS","30dbebe0-945c-402c-897c-2e2855465ef2","0","0","16384","0","177812","19161","16799","HyperV","pvoutil2cpanma3","TempHVTemplate329506c3-818a-40e9-908f-55d77f537898","False","VM Template","True","False","True","True","True","False","","","","True","94f427e1-9556-4af2-96fc-6a3d58c6a932","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pvoutil2cpanma3","2025-03-10 14:56:53","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pvoutil2cpanma3","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pvoutil2cpanma3","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pvoutil2cpanma3,pvoutil2cpanma3","False","pvoutil2cpanma3","False","pvoutil2cpanma3","Hyper-V","Compatible","46c2c427-cec6-446b-b806-e30b7ac24969","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pvoutil2cpanma3","False","2025-03-10 14:56:53","2025-04-13 14:24:52","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pbkedwanma5\Virtual Machines\A238A17D-B876-4887-89CF-AF5F350E9E05.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","A238A17D-B876-4887-89CF-AF5F350E9E05","ClusterResourceOnline","SCVMM pbkedwanma5","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkedwanma5","23255318528","16384","75","4096","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","61ff9c3a-b0c3-456f-9712-7fb7c7b67110","0","0","16384","0","13016","6672","1173","HyperV","pbkedwanma5","TempHVTemplate7ea05548-ff78-40e3-b676-2b744116931b","False","VM Template","True","False","True","True","True","False","","","","True","76f7d9aa-0764-486f-a663-6c93382bf9c4","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkedwanma5","2025-02-26 09:55:32","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkedwanma5","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkedwanma5,pbkedwanma5","False","pbkedwanma5","False","pbkedwanma5","Hyper-V","Compatible","9e14fa92-db93-45e9-99f9-312fa809fafa","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkedwanma5","False","2025-02-26 09:55:32","2025-04-13 20:46:46","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_564ca\phsmeduanma\Virtual Machines\7B198B5E-E556-4049-9AB0-99EDC331C977.VMCX","False","S-1-5-21-117609710-602162358-682003330-336110","7B198B5E-E556-4049-9AB0-99EDC331C977","ClusterResourceOnline","SCVMM phsmeduanma","ClusterResourceOnline","hviha01_564ca","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\phsmeduanma","94243913728","3038","17","2521","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","fbb706d1-4036-4a94-8f5d-f776a44b1442","0","0","3038","1437","43778","675","597","HyperV","phsmeduanma.AD.Brown.Edu","phsmeduanma Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","fcd80a3f-ac4a-4c2f-813c-ce30706792c3","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_564ca\phsmeduanma","2021-05-20 15:27:02","Windows Server 2016 Standard","True","10.0.14393",,"2","True","2000","False","True","8192","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","phsmeduanma.AD.Brown.Edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","phsmeduanma","phsmeduanma_Disk_1","phsmeduanma","False","phsmeduanma","False","phsmeduanma",,"Compatible","2e3a747e-5d7d-4e5d-afd4-0359c1b528b3","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\darkknight","VM","Public","phsmeduanma","False","2021-05-20 15:27:02","2025-04-14 00:17:20","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\replica_23522_d\replica\Hyper-V Replica\Virtual Machines\03E6B9B4-6CA9-4CB7-8EAC-77F60A2B493E.VMCX","False",,"03E6B9B4-6CA9-4CB7-8EAC-77F60A2B493E","ClusterResourceOnline","Virtual Machine rktReplTest1","ClusterResourceOffline","replica_23522_d","Success (0)","PowerOff","9.0","SecureBootEnabled","All Hosts\Internal\rktReplTest1","22127050752","0",,"0",,"False","PowerOff","False","False","Stopped","NeverAutoTurnOnVM","SaveVM","710d4de8-cf0d-4938-b538-94eeb24f65bc","0","0","8192","0","0","0","0","HyperV","Unknown","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","False","bbb8926a-ad66-408a-b179-31b3539a1c9d","Completed",,"C:\ClusterStorage\replica_23522_d\replica\Hyper-V Replica","2024-04-04 09:31:36","Unknown","False","Not Detected",,"1","True","2000","False","False","8192","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows",,"True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","514648","1",,,"2","1","30","Production","rktReplTest1","202303_WS2019_01","rktReplTest1","False","rktReplTest1","False","rktReplTest1",,"Compatible","410eb64e-e99a-47a8-a987-5c3b76e11dd8","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","rktReplTest1","False","2024-04-04 09:31:36","2025-04-13 14:24:53","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_564ca\pmyprintsbanma\Virtual Machines\795CB69C-F888-45A1-A600-A2910943F761.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","795CB69C-F888-45A1-A600-A2910943F761","ClusterResourceOnline","SCVMM pmyprintsbanma","ClusterResourceOnline","hviha01_564ca","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pmyprintsbanma","51965329408","2865","16","2406","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","9e4c92f5-85ed-47de-bf57-f13db0963618","0","0","2865","825","13033","12130","22474","HyperV","pmyprintsbanma.AD.Brown.Edu","pmyprintsbanma Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","04e892fa-83ce-4228-b5dd-4e1370751620","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_564ca\pmyprintsbanma","2021-05-12 16:32:33","Windows Server 2019 Standard","True","10.0.17763",,"2","True","2000","False","True","8192","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","pmyprintsbanma.AD.Brown.Edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","pmyprintsbanma","pmyprintsbanma_disk_1","pmyprintsbanma","False","pmyprintsbanma","False","pmyprintsbanma",,"Compatible","eb43c63e-a065-484d-9b3a-ae035faa8ba5","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\jameskirk","VM","Public","pmyprintsbanma","False","2021-05-12 16:32:33","2025-04-13 23:55:48","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pflmkrdb1anma\Virtual Machines\9DD84A01-7F0C-4D69-A325-8AE9CFFA4484.VMCX","False","S-1-5-21-117609710-602162358-682003330-336113","9DD84A01-7F0C-4D69-A325-8AE9CFFA4484","ClusterResourceOnline","SCVMM pflmkrdb1anma","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pflmkrdb1anma","71156367360","7996","15","6796","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","30bf6dce-1ee1-4a4a-a0a2-5e67e273ab24","0","0","7996","1303","142171","1052","2177","HyperV","PFLMKRDB1ANMA.AD.Brown.Edu","pflmkrdb1anma Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","8e9b4e24-89ba-47be-a786-99236d9840f8","Completed","Refresh Virtual Machine State","C:\ClusterStorage\poraoim_d3213_d\pflmkrdb1anma","2023-06-23 09:10:28","Windows Server 2022 Standard","True","10.0.20348",,"4","True","2000","False","True","8192","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","PFLMKRDB1ANMA.AD.Brown.Edu","True","False","False","Windows Server 2022 Standard","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","pflmkrdb1anma","pflmkrdb1anma_Disk_1_D3D7CB4E-DBDC-4703-B8F8-F9A40A852A78,pflmkrdb1anma_disk_2_6EECEE9E-DCB3-4051-BE22-F7BBF49E5765,pflmkrdb1anma_disk_3_9DA395B8-DFCC-4437-8DDD-07F7459A52ED","pflmkrdb1anma,pflmkrdb1anma,pflmkrdb1anma","False","pflmkrdb1anma","False","pflmkrdb1anma,pflmkrdb1anma",,"Compatible","e20950a8-e7a4-4be6-a4e7-7e1e35ced8aa","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\fisherking","VM","Public","pflmkrdb1anma","False","2023-06-23 09:10:28","2025-04-13 23:53:34","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pcppmanma01-08da-d\pcppmanma01\Virtual Machines\36709707-FBFF-4A14-8719-9FE255DBE60F.vmcx","False",,"36709707-FBFF-4A14-8719-9FE255DBE60F","ClusterResourceOnline","Virtual Machine pcppmanma01","ClusterResourceOnline","pcppmanma01-08da-d","Success (0)","Running","9.0","None","All Hosts\Internal\pcppmanma01","989729914880","65536","36","41943","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","b23e2b23-3f8e-4321-8af5-46dc18ccfb11","0","0","65536","523","596433","119475","10345","HyperV","pcppmanma01.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","DR_CPPM","True","c3dacda5-fdea-4846-b958-573fa05c9beb","Completed","Refresh virtual machine","C:\ClusterStorage\pcppmanma01-08da-d\pcppmanma01","2023-06-07 06:05:16","Unknown","True","3.1",,"24","True","2000","False","False","65536","False",,,"5000","","File,shimx64.efi","False","MicrosoftWindows","pcppmanma01.services.brown.edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","24","63092","1",,"False","2","1","30","Production","","CPPM-VM-x86_64-6.11.1.251304-HYPERV,pcppmanma01_Disk_2","CPPM-VM-x86_64-6.11.1.251304-HYPERV,pcppmanma01","False","CPPM-VM-x86_64-6.11.1.251304-HYPERV,CPPM-VM-x86_64-6.11.1.251304-HYPERV","False","CPPM-VM-x86_64-6.11.1.251304-HYPERV,pcppmanma01",,"Compatible","14916157-c4bf-4690-915e-effa3263f633","d77ec3f7-5c9e-4932-bcf2-031cf9f5e671","VMHost","hviha03.hvi.brown.edu","hviha03.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pcppmanma01","False","2023-06-07 06:05:16","2025-04-13 05:25:55","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e4b3f\pdiranma2\Virtual Machines\8D89E9D0-EEBE-47C6-B014-A726DAAC4D5B.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2640","8D89E9D0-EEBE-47C6-B014-A726DAAC4D5B","ClusterResourceOnline","Virtual Machine pdiranma2","ClusterResourceOnline","hviha01_e4b3f","Success (0)","Running","9.0","None","All Hosts\Internal\pdiranma2","92764372992","4256","18","3489","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","5ce16c32-91de-48e1-bded-483b236f3aa1","0","16","4256","0","143493","2151","7504","HyperV","pdiranma2.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","d8040b3f-6e19-4312-b32e-bab4cadb641b","Completed",,"C:\ClusterStorage\hviha01_e4b3f\pdiranma2","2023-02-01 07:03:25","Red Hat Enterprise Linux 8 (64 bit)","True","3.1","False","2","True","2000","False","True","8192","True","32768","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pdiranma2.services.brown.edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","pdiranma2","pdiranma2_72BB52A7-1787-4B48-8D0C-46D2B9A86373","pdiranma2","False","pdiranma2","False","pdiranma2",,"Compatible","b72969bf-c22b-44cc-8c09-c83964f92819","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\s_rkterra","VM","Public","pdiranma2","False","2023-02-01 07:03:25","2025-04-13 23:53:34","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_564ca\popsq1banma1\Virtual Machines\8A621A7D-F6EC-424F-B95E-EFB6FF8F58FB.VMCX","False","S-1-5-21-117609710-602162358-682003330-336110","8A621A7D-F6EC-424F-B95E-EFB6FF8F58FB","ClusterResourceOnline","SCVMM popsq1banma1","ClusterResourceOnline","hviha01_564ca","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\popsq1banma1","457870147584","7375","16","6195","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","ff8748c8-e3a8-46c9-8b24-24c5f37687b9","0","0","7375","7010","150152","91809","8348","HyperV","popsq1banma1.AD.Brown.Edu","popsq1banma1 Temporary Template","False","VM Template","True","True","True","True","True","False","","","DBGroup8","True","b4f805f4-a8af-46d6-a014-94f06212c90f","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_564ca\popsq1banma1","2021-05-18 10:01:17","Windows Server 2016 Standard","True","10.0.14393",,"4","True","2000","False","True","16384","True","16384","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","popsq1banma1.AD.Brown.Edu","True","False","False","anmaCustomBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","popsq1banma1","popsq1banma1_Disk_1,popsq1banma1_disk_2,popsq1banma1_disk_3,popsq1banma1_disk_4","popsq1banma1,popsq1banma1,popsq1banma1,popsq1banma1","False","popsq1banma1","False","popsq1banma1",,"Compatible","d9591fe7-669f-46bf-b02d-046baae45094","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\darkknight","VM","Public","popsq1banma1","False","2021-05-18 10:01:17","2025-04-14 00:17:21","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
